HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
1;0;07:15;P
1;0;14:15;P
1;0;17:15;P
1;0;18:15;P
1;0;18:45;P
1;0;23:15;P
1;0;07:55;P
1;0;14:55;P
1;0;17:55;P
1;0;18:55;P
1;0;19:25;P
1;0;23:50;P
1;0;06:20;H
1;0;06:40;H
1;0;07:15;H
1;0;07:50;H
1;0;08:30;H
1;0;09:10;H
1;0;09:50;H
1;0;10:30;H
1;0;11:10;H
1;0;11:50;H
1;0;12:30;H
1;0;13:10;H
1;0;13:50;H
1;0;14:30;H
1;0;15:10;H
1;0;15:50;H
1;0;16:30;H
1;0;17:10;H
1;0;17:50;H
1;0;18:30;H
1;0;19:10;H
1;0;19:50;H
1;0;20:40;H
1;0;21:00;H
1;0;21:40;H
1;0;22:20;H
1;0;07:00;H
1;0;07:20;H
1;0;07:55;H
1;0;08:30;H
1;0;09:10;H
1;0;09:50;H
1;0;10:30;H
1;0;11:10;H
1;0;11:50;H
1;0;12:30;H
1;0;13:10;H
1;0;13:50;H
1;0;14:30;H
1;0;15:10;H
1;0;15:50;H
1;0;16:30;H
1;0;17:10;H
1;0;17:50;H
1;0;18:30;H
1;0;19:10;H
1;0;19:50;H
1;0;20:30;H
1;0;21:20;H
1;0;21:40;H
1;0;22:20;H
1;0;23:00;H
1;0;09:00;P
1;0;12:20;P
1;0;09:40;P
1;0;13:00;P
1;0;06:20;C
1;0;06:40;C
1;0;07:20;C
1;0;07:40;C
1;0;08:35;C
1;0;09:35;C
1;0;10:35;C
1;0;11:35;C
1;0;12:35;C
1;0;13:35;C
1;0;14:35;C
1;0;15:35;C
1;0;16:25;C
1;0;17:05;C
1;0;17:45;C
1;0;18:25;C
1;0;19:05;C
1;0;19:45;C
1;0;20:30;C
1;0;21:40;C
1;0;23:35;C
1;0;07:00;C
1;0;07:20;C
1;0;07:55;C
1;0;08:20;C
1;0;09:15;C
1;0;10:15;C
1;0;11:15;C
1;0;12:15;C
1;0;13:15;C
1;0;14:15;C
1;0;15:15;C
1;0;16:15;C
1;0;17:05;C
1;0;17:45;C
1;0;18:25;C
1;0;19:05;C
1;0;19:45;C
1;0;20:25;C
1;0;21:10;C
1;0;22:20;C
1;0;00:10;C
1;1;06:00;C
1;1;07:00;C
1;1;08:05;C
1;1;09:05;C
1;1;10:05;C
1;1;11:05;C
1;1;12:05;C
1;1;13:05;C
1;1;14:05;C
1;1;15:05;C
1;1;16:05;C
1;1;16:45;C
1;1;17:25;C
1;1;18:05;C
1;1;18:45;C
1;1;19:25;C
1;1;20:05;C
1;1;21:00;C
1;1;22:20;C
1;1;06:40;C
1;1;07:40;C
1;1;08:45;C
1;1;09:45;C
1;1;10:45;C
1;1;11:45;C
1;1;12:45;C
1;1;13:45;C
1;1;14:45;C
1;1;15:45;C
1;1;16:45;C
1;1;17:25;C
1;1;18:05;C
1;1;18:45;C
1;1;19:25;C
1;1;20:05;C
1;1;20:45;C
1;1;21:40;C
1;1;23:00;C
1;1;06:00;H
1;1;07:00;H
1;1;07:30;H
1;1;08:10;H
1;1;08:50;H
1;1;09:30;H
1;1;10:10;H
1;1;10:50;H
1;1;11:30;H
1;1;12:10;H
1;1;12:50;H
1;1;13:30;H
1;1;14:10;H
1;1;14:50;H
1;1;15:30;H
1;1;16:10;H
1;1;16:50;H
1;1;17:30;H
1;1;18:10;H
1;1;18:50;H
1;1;19:30;H
1;1;20:10;H
1;1;23:35;H
1;1;06:40;H
1;1;07:40;H
1;1;08:10;H
1;1;08:50;H
1;1;09:30;H
1;1;10:10;H
1;1;10:50;H
1;1;11:30;H
1;1;12:10;H
1;1;12:50;H
1;1;13:30;H
1;1;14:10;H
1;1;14:50;H
1;1;15:30;H
1;1;16:10;H
1;1;16:50;H
1;1;17:30;H
1;1;18:10;H
1;1;18:50;H
1;1;19:30;H
1;1;20:10;H
1;1;20:50;H
1;1;00:10;H
1;1;08:25;P
1;1;14:25;P
1;1;18:25;P
1;1;00:35;P
1;1;07:45;P
1;1;13:45;P
1;1;17:45;P
1;1;00:00;P
2;0;07:25;P
2;0;08:30;P
2;0;09:00;P
2;0;14:30;P
2;0;15:00;P
2;0;17:30;P
2;0;18:00;P
2;0;18:30;P
2;0;19:30;P
2;0;00:25;P
2;0;07:00;P
2;0;08:00;P
2;0;08:30;P
2;0;14:00;P
2;0;14:30;P
2;0;17:00;P
2;0;17:30;P
2;0;18:00;P
2;0;19:00;P
2;0;00:00;P
2;0;12:40;P
2;0;13:10;P
2;0;06:00;H
2;0;06:40;H
2;0;07:00;H
2;0;07:30;H
2;0;07:45;H
2;0;08:00;H
2;0;08:40;H
2;0;09:00;H
2;0;09:40;H
2;0;10:00;H
2;0;10:40;H
2;0;11:00;H
2;0;11:40;H
2;0;12:00;H
2;0;12:40;H
2;0;13:00;H
2;0;13:40;H
2;0;14:00;H
2;0;14:40;H
2;0;15:00;H
2;0;15:40;H
2;0;16:00;H
2;0;16:40;H
2;0;17:00;H
2;0;17:40;H
2;0;18:00;H
2;0;18:40;H
2;0;19:00;H
2;0;19:40;H
2;0;20:00;H
2;0;21:00;H
2;0;22:40;H
2;0;23:30;H
2;0;06:25;H
2;0;07:10;H
2;0;07:30;H
2;0;08:00;H
2;0;08:15;H
2;0;08:30;H
2;0;09:10;H
2;0;09:30;H
2;0;10:10;H
2;0;10:30;H
2;0;11:10;H
2;0;11:30;H
2;0;12:10;H
2;0;12:30;H
2;0;13:10;H
2;0;13:30;H
2;0;14:10;H
2;0;14:30;H
2;0;15:10;H
2;0;15:30;H
2;0;16:10;H
2;0;16:30;H
2;0;17:10;H
2;0;17:30;H
2;0;18:10;H
2;0;18:30;H
2;0;19:10;H
2;0;19:30;H
2;0;20:10;H
2;0;20:30;H
2;0;21:30;H
2;0;23:10;H
2;0;00:00;H
2;0;06:00;C
2;0;06:40;C
2;0;07:00;C
2;0;07:40;C
2;0;08:00;C
2;0;09:00;C
2;0;09:30;C
2;0;10:30;C
2;0;11:00;C
2;0;12:00;C
2;0;12:30;C
2;0;13:30;C
2;0;14:00;C
2;0;15:00;C
2;0;15:30;C
2;0;16:30;C
2;0;17:00;C
2;0;17:40;C
